date,close
4/1/92,3249.33
3/31/92,3235.47
3/30/92,3235.24
3/27/92,3231.44
3/26/92,3267.67
3/25/92,3259.39
3/24/92,3260.96
3/23/92,3272.14
3/20/92,3276.39
3/19/92,3261.4
3/18/92,3254.25
3/17/92,3256.04
3/16/92,3236.36
3/13/92,3235.91
3/12/92,3208.63
3/11/92,3208.63
3/10/92,3230.99
3/9/92,3215.12
3/6/92,3221.6
3/5/92,3241.5
3/4/92,3268.56
3/3/92,3290.25
3/2/92,3275.27
2/28/92,3267.67
2/27/92,3269.45
2/26/92,3283.32
2/25/92,3257.83
2/24/92,3282.42
2/21/92,3280.19
2/20/92,3280.64
2/19/92,3230.32
2/18/92,3224.73
2/14/92,3245.97
2/13/92,3246.65
2/12/92,3276.83
2/11/92,3251.57
2/10/92,3245.08
2/7/92,3225.4
2/6/92,3255.59
2/5/92,3257.6
2/4/92,3272.81
2/3/92,3234.12
1/31/92,3223.39
1/30/92,3244.86
1/29/92,3224.96
1/28/92,3272.14
1/27/92,3240.61
1/24/92,3232.78
1/23/92,3226.74
1/22/92,3255.81
1/21/92,3223.39
1/20/92,3254.03
1/17/92,3264.98
1/16/92,3249.55
1/15/92,3258.5
1/14/92,3246.2
1/13/92,3185.6
1/10/92,3199.46
1/9/92,3209.53
1/8/92,3203.94
1/7/92,3204.83
1/6/92,3200.13
1/3/92,3201.48
1/2/92,3172.41
12/31/91,3168.83
12/30/91,3163.91
12/27/91,3101.52
12/26/91,3082.96
12/24/91,3050.98
12/23/91,3022.58
12/20/91,2934.48
12/19/91,2914.36
12/18/91,2908.09
12/17/91,2902.28
12/16/91,2919.05
12/13/91,2914.36
12/12/91,2895.13
12/11/91,2865.38
12/10/91,2863.82
12/9/91,2871.65
12/6/91,2886.4
12/5/91,2889.09
12/4/91,2911.67
12/3/91,2929.56
12/2/91,2935.38
11/29/91,2894.68
11/27/91,2900.04
11/26/91,2916.14
11/25/91,2902.06
11/22/91,2902.73
11/21/91,2932.69
11/20/91,2930.01
11/19/91,2931.57
11/18/91,2972.72
11/15/91,2943.2
11/14/91,3063.51
11/13/91,3065.3
11/12/91,3054.11
11/11/91,3042.26
11/8/91,3045.62
11/7/91,3054.11
11/6/91,3038.46
11/5/91,3031.31
11/4/91,3045.62
11/1/91,3056.35
10/31/91,3069.1
10/30/91,3071.78
10/29/91,3061.94
10/28/91,3045.62
10/25/91,3004.92
10/24/91,3016.32
10/23/91,3040.92
10/22/91,3039.8
10/21/91,3060.38
10/18/91,3077.15
10/17/91,3053
10/16/91,3061.72
10/15/91,3041.37
10/14/91,3019.45
10/11/91,2983.68
10/10/91,2976.52
10/9/91,2946.33
10/8/91,2963.77
10/7/91,2942.75
10/4/91,2961.76
10/3/91,2984.79
10/2/91,3012.52
10/1/91,3018.34
9/30/91,3016.77
9/27/91,3006.04
9/26/91,3017.22
9/25/91,3021.02
9/24/91,3029.07
9/23/91,3010.51
9/20/91,3019.23
9/19/91,3024.37
9/18/91,3017.89
9/17/91,3013.19
9/16/91,3015.21
9/13/91,2985.69
9/12/91,3007.83
9/11/91,2987.03
9/10/91,2982.56
9/9/91,3007.16
9/6/91,3011.63
9/5/91,3008.5
9/4/91,3008.5
9/3/91,3017.67
8/30/91,3043.6
8/29/91,3049.64
8/28/91,3055.23
8/27/91,3026.16
8/26/91,3039.36
8/23/91,3040.25
8/22/91,3007.38
8/21/91,3001.79
8/20/91,2913.69
8/19/91,2898.03
8/16/91,2968.02
8/15/91,2998.43
8/14/91,3005.37
8/13/91,3008.72
8/12/91,3001.34
8/9/91,2996.2
8/8/91,3013.86
8/7/91,3026.61
8/6/91,3027.28
8/5/91,2989.04
8/2/91,3006.26
8/1/91,3017.67
7/31/91,3024.82
7/30/91,3016.32
7/29/91,2985.24
7/26/91,2972.5
7/25/91,2980.1
7/24/91,2966.23
7/23/91,2983.23
7/22/91,3012.97
7/19/91,3016.32
7/18/91,3016.32
7/17/91,2978.76
7/16/91,2983.9
7/15/91,2990.61
7/12/91,2980.77
7/11/91,2959.75
7/10/91,2944.77
7/9/91,2947.23
7/8/91,2961.99
7/5/91,2932.47
7/3/91,2934.7
7/2/91,2972.72
7/1/91,2958.41
6/28/91,2906.75
6/27/91,2934.93
6/26/91,2913.01
6/25/91,2910.11
6/24/91,2913.01
6/21/91,2965.56
6/20/91,2953.94
6/19/91,2955.5
6/18/91,2986.81
6/17/91,2993.96
6/14/91,3000.45
6/13/91,2965.12
6/12/91,2961.99
6/11/91,2985.91
6/10/91,2975.4
6/7/91,2976.74
6/6/91,2994.86
6/5/91,3005.37
6/4/91,3027.95
6/3/91,3035.33
5/31/91,3027.5
5/30/91,3000.45
5/29/91,2969.59
5/28/91,2958.86
5/24/91,2913.91
5/23/91,2900.04
5/22/91,2910.33
5/21/91,2906.08
5/20/91,2892.22
5/17/91,2886.63
5/16/91,2894.01
5/15/91,2865.38
5/14/91,2886.85
5/13/91,2924.42
5/10/91,2920.17
5/9/91,2971.15
5/8/91,2930.9
5/7/91,2917.49
5/6/91,2941.64
5/3/91,2938.86
5/2/91,2938.61
5/1/91,2930.2
4/30/91,2887.87
4/29/91,2876.98
4/26/91,2912.38
4/25/91,2921.04
4/24/91,2949.5
4/23/91,2930.45
4/22/91,2927.72
4/19/91,2965.59
4/18/91,2999.26
4/17/91,3004.46
4/16/91,2986.88
4/15/91,2933.17
4/12/91,2920.79
4/11/91,2905.45
4/10/91,2874.5
4/9/91,2873.02
4/8/91,2918.56
4/5/91,2896.78
4/4/91,2924.5
4/3/91,2926.73
4/2/91,2945.05
4/1/91,2881.19
3/28/91,2913.86
3/27/91,2917.57
3/26/91,2914.85
3/25/91,2865.84
3/22/91,2858.91
3/21/91,2855.45
3/20/91,2872.03
3/19/91,2867.82
3/18/91,2929.95
3/15/91,2948.27
3/14/91,2952.23
3/13/91,2955.2
3/12/91,2922.52
3/11/91,2939.36
3/8/91,2955.2
3/7/91,2963.37
3/6/91,2973.27
3/5/91,2972.52
3/4/91,2914.11
3/1/91,2909.9
2/28/91,2882.18
2/27/91,2889.11
2/26/91,2864.6
2/25/91,2887.87
2/22/91,2889.36
2/21/91,2891.83
2/20/91,2899.01
2/19/91,2932.18
2/15/91,2934.65
2/14/91,2877.23
2/13/91,2909.16
2/12/91,2874.75
2/11/91,2902.23
2/8/91,2830.69
2/7/91,2810.64
2/6/91,2830.94
2/5/91,2788.37
2/4/91,2772.28
2/1/91,2730.69
1/31/91,2736.39
1/30/91,2713.12
1/29/91,2662.62
1/28/91,2654.46
1/25/91,2659.41
1/24/91,2643.07
1/23/91,2619.06
1/22/91,2603.22
1/21/91,2629.21
1/18/91,2646.78
1/17/91,2623.51
1/16/91,2508.91
1/15/91,2490.59
1/14/91,2483.91
1/11/91,2501.49
1/10/91,2498.76
1/9/91,2470.3
1/8/91,2509.41
1/7/91,2522.77
1/4/91,2566.09
1/3/91,2573.51
1/2/91,2610.64
12/31/90,2633.66
12/28/90,2629.21
12/27/90,2625.5
12/26/90,2637.13
12/24/90,2621.29
12/21/90,2633.66
12/20/90,2629.46
12/19/90,2626.73
12/18/90,2626.73
12/17/90,2593.32
12/14/90,2593.81
12/13/90,2614.36
12/12/90,2622.28
12/11/90,2586.14
12/10/90,2596.78
12/7/90,2590.1
12/6/90,2602.48
12/5/90,2610.4
12/4/90,2579.7
12/3/90,2565.59
11/30/90,2559.65
11/29/90,2518.81
11/28/90,2535.15
11/27/90,2543.81
11/26/90,2533.17
11/23/90,2527.23
11/21/90,2539.36
11/20/90,2530.2
11/19/90,2565.35
11/16/90,2550.25
11/15/90,2545.05
11/14/90,2559.65
11/13/90,2535.4
11/12/90,2540.35
11/9/90,2488.61
11/8/90,2443.81
11/7/90,2441.09
11/6/90,2485.15
11/5/90,2502.23
11/2/90,2490.84
11/1/90,2454.95
10/31/90,2442.33
10/30/90,2448.02
10/29/90,2430.2
10/26/90,2436.14
10/25/90,2484.16
10/24/90,2504.21
10/23/90,2494.06
10/22/90,2516.09
10/19/90,2520.79
10/18/90,2452.72
10/17/90,2387.87
10/16/90,2381.19
10/15/90,2416.34
10/12/90,2398.02
10/11/90,2365.1
10/10/90,2407.92
10/9/90,2445.54
10/8/90,2523.76
10/5/90,2510.64
10/4/90,2516.83
10/3/90,2489.36
10/2/90,2505.2
10/1/90,2515.84
9/28/90,2452.48
9/27/90,2427.48
9/26/90,2459.65
9/25/90,2485.64
9/24/90,2452.97
9/21/90,2512.38
9/20/90,2518.32
9/19/90,2557.43
9/18/90,2571.29
9/17/90,2567.33
9/14/90,2564.11
9/13/90,2582.67
9/12/90,2625.74
9/11/90,2612.62
9/10/90,2615.59
9/7/90,2619.55
9/6/90,2596.29
9/5/90,2628.22
9/4/90,2613.37
8/31/90,2614.36
8/30/90,2593.32
8/29/90,2632.43
8/28/90,2614.85
8/27/90,2611.63
8/24/90,2532.92
8/23/90,2483.42
8/22/90,2560.15
8/21/90,2603.96
8/20/90,2656.44
8/17/90,2644.8
8/16/90,2681.44
8/15/90,2748.27
8/14/90,2747.77
8/13/90,2746.78
8/10/90,2716.58
8/9/90,2758.91
8/8/90,2734.9
8/7/90,2710.64
8/6/90,2716.34
8/3/90,2809.65
8/2/90,2864.6
8/1/90,2899.25
7/31/90,2905.2
7/30/90,2917.33
7/27/90,2898.51
7/26/90,2920.79
7/25/90,2930.94
7/24/90,2922.52
7/23/90,2904.7
7/20/90,2961.14
7/19/90,2993.81
7/18/90,2981.68
7/17/90,2999.75
7/16/90,2999.75
7/13/90,2980.2
7/12/90,2969.8
7/11/90,2932.67
7/10/90,2890.84
7/9/90,2914.11
7/6/90,2904.95
7/5/90,2879.21
7/3/90,2911.63
7/2/90,2899.26
6/29/90,2880.69
6/28/90,2878.71
6/27/90,2862.13
6/26/90,2842.33
6/25/90,2845.05
6/22/90,2857.18
6/21/90,2901.73
6/20/90,2895.3
6/19/90,2893.56
6/18/90,2882.18
6/15/90,2935.89
6/14/90,2928.22
6/13/90,2929.95
6/12/90,2933.42
6/11/90,2892.57
6/8/90,2862.38
6/7/90,2897.33
6/6/90,2911.65
6/5/90,2925
6/4/90,2935.19
6/1/90,2900.97
5/31/90,2876.66
5/30/90,2878.56
5/29/90,2870.49
5/25/90,2820.92
5/24/90,2855.55
5/23/90,2856.26
5/22/90,2852.23
5/21/90,2844.68
5/18/90,2819.91
5/17/90,2831.71
5/16/90,2819.68
5/15/90,2822.45
5/14/90,2821.53
5/11/90,2801.58
5/10/90,2738.51
5/9/90,2732.88
5/8/90,2733.56
5/7/90,2721.62
5/4/90,2710.36
5/3/90,2696.17
5/2/90,2689.64
5/1/90,2668.92
4/30/90,2656.76
4/27/90,2645.05
4/26/90,2676.58
4/25/90,2666.44
4/24/90,2654.5
4/23/90,2666.67
4/20/90,2695.95
4/19/90,2711.94
4/18/90,2732.88
4/17/90,2765.77
4/16/90,2763.06
4/12/90,2751.8
4/11/90,2729.73
4/10/90,2731.08
4/9/90,2722.07
4/6/90,2717.12
4/5/90,2721.17
4/4/90,2719.37
4/3/90,2736.71
4/2/90,2700.45
3/30/90,2707.21
3/29/90,2727.7
3/28/90,2743.69
3/27/90,2736.94
3/26/90,2707.66
3/23/90,2704.28
3/22/90,2695.72
3/21/90,2727.93
3/20/90,2738.74
3/19/90,2755.63
3/16/90,2741.22
3/15/90,2695.72
3/14/90,2687.84
3/13/90,2674.55
3/12/90,2686.71
3/9/90,2683.33
3/8/90,2696.17
3/7/90,2669.59
3/6/90,2676.8
3/5/90,2649.55
3/2/90,2660.36
3/1/90,2635.59
2/28/90,2627.25
2/27/90,2617.12
2/26/90,2602.48
2/23/90,2564.19
2/22/90,2574.77
2/21/90,2583.56
2/20/90,2596.85
2/16/90,2635.59
2/15/90,2649.55
2/14/90,2624.32
2/13/90,2624.1
2/12/90,2619.14
2/9/90,2648.2
2/8/90,2644.37
2/7/90,2640.09
2/6/90,2606.31
2/5/90,2622.52
2/2/90,2602.7
2/1/90,2586.26
1/31/90,2590.54
1/30/90,2543.24
1/29/90,2553.38
1/26/90,2559.23
1/25/90,2561.04
1/24/90,2604.5
1/23/90,2615.32
1/22/90,2600.45
1/19/90,2677.9
1/18/90,2666.38
1/17/90,2659.13
1/16/90,2692.62
1/15/90,2669.37
1/12/90,2689.21
1/11/90,2760.67
1/10/90,2750.64
1/9/90,2766
1/8/90,2794.37
1/5/90,2773.25
1/4/90,2796.08
1/3/90,2809.73
1/2/90,2810.15
12/29/89,2753.2
12/28/89,2732.3
12/27/89,2724.4
12/26/89,2709.26
12/22/89,2711.39
12/21/89,2691.13
12/20/89,2687.93
12/19/89,2695.61
12/18/89,2697.53
12/15/89,2739.55
12/14/89,2753.63
12/13/89,2761.09
12/12/89,2752.13
12/11/89,2728.24
12/8/89,2731.44
12/7/89,2720.78
12/6/89,2736.77
12/5/89,2741.68
12/4/89,2753.63
12/1/89,2747.65
11/30/89,2706.27
11/29/89,2688.78
11/28/89,2702.01
11/27/89,2694.97
11/24/89,2675.55
11/22/89,2656.78
11/21/89,2639.29
11/20/89,2632.04
11/17/89,2652.66
11/16/89,2635.66
11/15/89,2632.58
11/14/89,2610.25
11/13/89,2626.43
11/10/89,2625.61
11/9/89,2603.89
11/8/89,2623.36
11/7/89,2597.13
11/6/89,2582.17
11/3/89,2629.51
11/2/89,2631.56
11/1/89,2645.9
10/31/89,2645.08
10/30/89,2603.48
10/27/89,2596.72
10/26/89,2613.73
10/25/89,2653.28
10/24/89,2659.22
10/23/89,2662.91
10/20/89,2689.14
10/19/89,2683.2
10/18/89,2643.65
10/17/89,2638.73
10/16/89,2657.38
10/13/89,2569.26
10/12/89,2759.84
10/11/89,2773.36
10/10/89,2785.33
10/9/89,2791.41
10/6/89,2785.52
10/5/89,2773.56
10/4/89,2771.09
10/3/89,2754.56
10/2/89,2713.72
9/29/89,2692.82
9/28/89,2694.91
9/27/89,2673.06
9/26/89,2663.94
9/25/89,2659.19
9/22/89,2681.61
9/21/89,2680.28
9/20/89,2683.89
9/19/89,2687.31
9/18/89,2687.5
9/15/89,2674.58
9/14/89,2664.89
9/13/89,2679.52
9/12/89,2707.26
9/11/89,2704.41
9/8/89,2709.54
9/7/89,2706.88
9/6/89,2719.79
9/5/89,2744.68
9/1/89,2752.09
8/31/89,2737.27
8/30/89,2728.15
8/29/89,2726.63
8/28/89,2743.36
8/25/89,2732.36
8/24/89,2734.64
8/23/89,2678.11
8/22/89,2650.99
8/21/89,2647
8/18/89,2687.97
8/17/89,2679.63
8/16/89,2693.29
8/15/89,2687.78
8/14/89,2677.92
8/11/89,2683.99
8/10/89,2712.63
8/9/89,2686.08
8/8/89,2699.16
8/7/89,2694.99
8/4/89,2653.45
8/3/89,2661.61
8/2/89,2657.44
8/1/89,2641.12
7/31/89,2660.66
7/28/89,2635.24
7/27/89,2635.43
7/26/89,2613.05
7/25/89,2583.08
7/24/89,2584.98
7/21/89,2607.36
7/20/89,2575.49
7/19/89,2584.41
7/18/89,2544.76
7/17/89,2553.49
7/14/89,2554.82
7/13/89,2538.32
7/12/89,2532.63
7/11/89,2514.61
7/10/89,2502.66
7/7/89,2487.86
7/6/89,2462.44
7/5/89,2456.56
7/3/89,2452.77
6/30/89,2440.06
6/29/89,2458.27
6/28/89,2504.74
6/27/89,2526.37
6/26/89,2511.38
6/23/89,2531.87
6/22/89,2482.17
6/21/89,2464.91
6/20/89,2472.88
6/19/89,2479.89
6/16/89,2486.38
6/15/89,2475
6/14/89,2503.36
6/13/89,2503.54
6/12/89,2518.66
6/9/89,2513.42
6/8/89,2516.91
6/7/89,2512.32
6/6/89,2496.32
6/5/89,2480.7
6/2/89,2517.83
6/1/89,2490.63
5/31/89,2480.15
5/30/89,2475.55
5/26/89,2493.77
5/25/89,2482.59
5/24/89,2483.87
5/23/89,2478.01
5/22/89,2502.02
5/19/89,2501.1
5/18/89,2470.12
5/17/89,2462.43
5/16/89,2453.45
5/15/89,2463.89
5/12/89,2439.7
5/11/89,2382.88
5/10/89,2374.45
5/9/89,2371.33
5/8/89,2376.47
5/5/89,2381.96
5/4/89,2384.9
5/3/89,2393.7
5/2/89,2402.86
5/1/89,2414.96
4/28/89,2418.8
4/27/89,2418.99
4/26/89,2389.11
4/25/89,2386.91
4/24/89,2402.68
4/21/89,2409.46
4/20/89,2377.38
4/19/89,2386.91
4/18/89,2379.4
4/17/89,2337.79
4/14/89,2337.06
4/13/89,2296
4/12/89,2319.65
4/11/89,2311.58
4/10/89,2301.87
4/7/89,2304.8
4/6/89,2291.97
4/5/89,2304.8
4/4/89,2298.2
4/3/89,2304.8
3/31/89,2293.62
3/30/89,2281.34
3/29/89,2281.52
3/28/89,2275.54
3/27/89,2257.86
3/23/89,2243.04
3/22/89,2263.21
3/21/89,2266.25
3/20/89,2262.5
3/17/89,2292.14
3/16/89,2340.71
3/15/89,2320.54
3/14/89,2306.25
3/13/89,2306.25
3/10/89,2282.14
3/9/89,2291.43
3/8/89,2295.54
3/7/89,2290.71
3/6/89,2294.82
3/3/89,2274.29
3/2/89,2265.71
3/1/89,2243.04
2/28/89,2258.39
2/27/89,2250.36
2/24/89,2245.54
2/23/89,2289.46
2/22/89,2283.93
2/21/89,2326.43
2/17/89,2324.82
2/16/89,2311.43
2/15/89,2303.93
2/14/89,2281.25
2/13/89,2282.5
2/10/89,2286.07
2/9/89,2323.04
2/8/89,2343.21
2/7/89,2347.14
2/6/89,2321.07
2/3/89,2331.25
2/2/89,2333.75
2/1/89,2338.21
1/31/89,2342.32
1/30/89,2324.11
1/27/89,2322.86
1/26/89,2291.07
1/25/89,2265.89
1/24/89,2256.43
1/23/89,2218.39
1/20/89,2235.36
1/19/89,2239.11
1/18/89,2238.75
1/17/89,2214.64
1/16/89,2224.64
1/13/89,2226.07
1/12/89,2222.32
1/11/89,2206.43
1/10/89,2193.21
1/9/89,2199.46
1/6/89,2194.29
1/5/89,2190.54
1/4/89,2177.68
1/3/89,2144.64
12/30/88,2168.57
12/29/88,2182.68
12/28/88,2166.43
12/27/88,2162.68
12/23/88,2168.93
12/22/88,2160.36
12/21/88,2164.64
12/20/88,2166.07
12/19/88,2172.68
12/16/88,2150.71
12/15/88,2133
12/14/88,2134.25
12/13/88,2143.49
12/12/88,2139.58
12/9/88,2143.49
12/8/88,2141.71
12/7/88,2153.63
12/6/88,2149.36
12/5/88,2123.76
12/2/88,2092.28
12/1/88,2101.88
11/30/88,2114.51
11/29/88,2101.53
11/28/88,2081.44
11/25/88,2074.68
11/23/88,2092.28
11/22/88,2077.7
11/21/88,2065.97
11/18/88,2062.41
11/17/88,2052.45
11/16/88,2038.58
11/15/88,2077.17
11/14/88,2065.08
11/11/88,2067.03
11/10/88,2114.69
11/9/88,2118.24
11/8/88,2127.49
11/7/88,2124.64
11/4/88,2145.8
11/3/88,2170.34
11/2/88,2156.83
11/1/88,2150.96
10/31/88,2148.65
10/28/88,2149.89
10/27/88,2140.83
10/26/88,2165.18
10/25/88,2173.36
10/24/88,2170.34
10/21/88,2183.5
10/20/88,2181.19
10/19/88,2137.27
10/18/88,2159.85
10/17/88,2140.47
10/14/88,2133.18
10/13/88,2133.36
10/12/88,2126.24
10/11/88,2156.47
10/10/88,2158.96
10/7/88,2150.25
10/6/88,2107.75
10/5/88,2106.51
10/4/88,2102.06
10/3/88,2105.26
9/30/88,2112.91
9/29/88,2119.31
9/28/88,2085.53
9/27/88,2082.33
9/26/88,2085.17
9/23/88,2090.68
9/22/88,2080.01
9/21/88,2090.5
9/20/88,2087.48
9/19/88,2081.08
9/16/88,2098.15
9/15/88,2092.28
9/14/88,2100.64
9/13/88,2083.04
9/12/88,2072.37
9/9/88,2068.81
9/8/88,2063.12
9/7/88,2065.79
9/6/88,2065.26
9/2/88,2054.59
9/1/88,2002.31
8/31/88,2031.65
8/30/88,2038.23
8/29/88,2041.43
8/26/88,2017.43
8/25/88,2010.85
8/24/88,2026.67
8/23/88,1989.33
8/22/88,1990.22
8/19/88,2016
8/18/88,2027.03
8/17/88,2025.96
8/16/88,2021.51
8/15/88,2004.27
8/12/88,2037.52
8/11/88,2039.3
8/10/88,2034.14
8/9/88,2079.13
8/8/88,2107.4
8/5/88,2119.13
8/4/88,2126.6
8/3/88,2134.07
8/2/88,2131.22
8/1/88,2130.51
7/29/88,2128.73
7/28/88,2082.33
7/27/88,2053.7
7/26/88,2073.97
7/25/88,2071.83
7/22/88,2060.99
7/21/88,2086.59
7/20/88,2110.6
7/19/88,2097.26
7/18/88,2117.89
7/15/88,2129.45
7/14/88,2113.62
7/13/88,2104.37
7/12/88,2092.64
7/11/88,2111.31
7/8/88,2106.15
7/7/88,2122.69
7/6/88,2130.16
7/5/88,2158.61
7/1/88,2131.58
6/30/88,2141.71
6/29/88,2121.98
6/28/88,2130.87
6/27/88,2108.46
6/24/88,2142.96
6/23/88,2148.29
6/22/88,2152.2
6/21/88,2109.17
6/20/88,2083.93
6/17/88,2104.02
6/16/88,2094.24
6/15/88,2131.4
6/14/88,2124.47
6/13/88,2099.4
6/10/88,2101.71
6/9/88,2093.35
6/8/88,2102.95
6/7/88,2054.59
6/6/88,2075.21
6/3/88,2071.3
6/2/88,2052.45
6/1/88,2064.01
5/31/88,2031.12
5/27/88,1956.44
5/26/88,1966.75
5/25/88,1961.37
5/24/88,1962.53
5/23/88,1941.48
5/20/88,1952.59
5/19/88,1958.72
5/18/88,1951.09
5/17/88,1986.41
5/16/88,2007.63
5/13/88,1990.55
5/12/88,1968
5/11/88,1965.85
5/10/88,2003.65
5/9/88,1997.35
5/6/88,2007.46
5/5/88,2020.23
5/4/88,2036.31
5/3/88,2058.36
5/2/88,2043.27
4/29/88,2032.33
4/28/88,2041.28
4/27/88,2047.91
4/26/88,2044.76
4/25/88,2035.97
4/22/88,2015.09
4/21/88,1987.4
4/20/88,1985.41
4/19/88,1999.5
4/18/88,2008.12
4/15/88,2013.93
4/14/88,2005.64
4/13/88,2107.1
4/12/88,2110.08
4/11/88,2095.99
4/8/88,2090.19
4/7/88,2062.17
4/6/88,2061.67
4/5/88,1997.51
4/4/88,1980.6
3/31/88,1988.06
3/30/88,1978.12
3/29/88,1998.34
3/28/88,1979.77
3/25/88,1978.95
3/24/88,2023.87
3/23/88,2067.64
3/22/88,2066.15
3/21/88,2067.14
3/18/88,2087.37
3/17/88,2086.04
3/16/88,2064.32
3/15/88,2047.41
3/14/88,2050.07
3/11/88,2034.98
3/10/88,2026.03
3/9/88,2074.27
3/8/88,2081.07
3/7/88,2056.37
3/4/88,2057.86
3/3/88,2063.49
3/2/88,2071.29
3/1/88,2070.46
2/29/88,2071.62
2/26/88,2023.21
2/25/88,2017.57
2/24/88,2039.95
2/23/88,2039.12
2/22/88,2040.29
2/19/88,2014.59
2/18/88,1986.57
2/17/88,2000.99
2/16/88,2005.97
2/12/88,1983.26
2/11/88,1961.54
2/10/88,1962.04
2/9/88,1914.46
2/8/88,1895.72
2/5/88,1910.48
2/4/88,1923.57
2/3/88,1924.57
2/2/88,1952.92
2/1/88,1944.63
1/29/88,1958.22
1/28/88,1930.04
1/27/88,1911.14
1/26/88,1920.59
1/25/88,1946.45
1/22/88,1903.51
1/21/88,1879.31
1/20/88,1879.14
1/19/88,1936.34
1/18/88,1963.86
1/15/88,1956.07
1/14/88,1916.11
1/13/88,1924.73
1/12/88,1928.55
1/11/88,1945.13
1/8/88,1911.31
1/7/88,2051.89
1/6/88,2037.8
1/5/88,2031.5
1/4/88,2015.25
12/31/87,1938.83
12/30/87,1950.1
12/29/87,1926.89
12/28/87,1942.97
12/24/87,1999.67
12/23/87,2005.64
12/22/87,1978.45
12/21/87,1990.38
12/18/87,1975.3
12/17/87,1924.4
12/16/87,1974.47
12/15/87,1941.48
12/14/87,1932.86
12/11/87,1867.04
12/10/87,1855.44
12/9/87,1902.52
12/8/87,1868.37
12/7/87,1812.17
12/4/87,1766.74
12/3/87,1776.53
12/2/87,1848.97
12/1/87,1842.34
11/30/87,1833.55
11/27/87,1910.48
11/25/87,1946.95
11/24/87,1963.53
11/23/87,1923.08
11/20/87,1913.63
11/19/87,1895.39
11/18/87,1939.16
11/17/87,1922.25
11/16/87,1949.1
11/13/87,1935.01
11/12/87,1960.21
11/11/87,1899.2
11/10/87,1878.15
11/9/87,1900.2
11/6/87,1959.05
11/5/87,1985.41
11/4/87,1945.29
11/3/87,1963.53
11/2/87,2014.09
10/30/87,1993.53
10/29/87,1938.33
10/28/87,1846.82
10/27/87,1846.49
10/26/87,1793.93
10/23/87,1950.76
10/22/87,1950.43
10/21/87,2027.85
10/20/87,1841.01
10/19/87,1738.74
10/16/87,2246.73
10/15/87,2355.09
10/14/87,2412.7
10/13/87,2508.16
10/12/87,2471.44
10/9/87,2482.21
10/8/87,2516.64
10/7/87,2551.08
10/6/87,2548.63
10/5/87,2640.18
10/2/87,2640.99
10/1/87,2639.2
9/30/87,2596.28
9/29/87,2590.57
9/28/87,2601.5
9/25/87,2570.17
9/24/87,2566.42
9/23/87,2585.67
9/22/87,2568.05
9/21/87,2492.82
9/18/87,2524.64
9/17/87,2527.9
9/16/87,2530.19
9/15/87,2566.58
9/14/87,2613.04
9/11/87,2608.74
9/10/87,2576.05
9/9/87,2549.27
9/8/87,2545.12
9/4/87,2561.38
9/3/87,2599.49
9/2/87,2602.04
9/1/87,2610.97
8/31/87,2662.95
8/28/87,2639.35
8/27/87,2675.06
8/26/87,2701.85
8/25/87,2722.42
8/24/87,2697.07
8/21/87,2709.5
8/20/87,2706.79
8/19/87,2665.82
8/18/87,2654.66
8/17/87,2700.57
8/14/87,2685.43
8/13/87,2691.49
8/12/87,2669.32
8/11/87,2680.48
8/10/87,2635.84
8/7/87,2592
8/6/87,2594.23
8/5/87,2566.65
8/4/87,2546.72
8/3/87,2557.08
7/31/87,2572.07
7/30/87,2567.44
7/29/87,2539.54
7/28/87,2519.77
7/27/87,2493.94
7/24/87,2485.33
7/23/87,2471.94
7/22/87,2470.18
7/21/87,2467.95
7/20/87,2487.72
7/17/87,2510.04
7/16/87,2496.97
7/15/87,2483.74
7/14/87,2481.35
7/13/87,2452.97
7/10/87,2455.99
7/9/87,2451.21
7/8/87,2463.97
7/7/87,2449.78
7/6/87,2429.53
7/2/87,2436.7
7/1/87,2409.76
6/30/87,2418.53
6/29/87,2446.91
6/26/87,2436.7
6/25/87,2451.05
6/24/87,2428.41
6/23/87,2439.73
6/22/87,2445.51
6/19/87,2420.85
6/18/87,2408.13
6/17/87,2407.35
6/16/87,2407.35
6/15/87,2391.54
6/12/87,2377.73
6/11/87,2360.13
6/10/87,2353.61
6/9/87,2352.7
6/8/87,2351.64
6/5/87,2326.15
6/4/87,2327.08
6/3/87,2320.69
6/2/87,2278.22
6/1/87,2288.23
5/29/87,2291.57
5/28/87,2310.68
5/27/87,2295.81
5/26/87,2298.09
5/22/87,2243.2
5/21/87,2225.77
5/20/87,2215.87
5/19/87,2221.28
5/18/87,2258.66
5/15/87,2272.52
5/14/87,2325.49
5/13/87,2329.68
5/12/87,2322.6
5/11/87,2307.3
5/8/87,2322.3
5/7/87,2334.66
5/6/87,2342.19
5/5/87,2338.07
5/4/87,2286.22
5/1/87,2280.4
4/30/87,2286.36
4/29/87,2254.26
4/28/87,2231.96
4/27/87,2230.54
4/24/87,2235.37
4/23/87,2280.97
4/22/87,2285.94
4/21/87,2337.07
4/20/87,2270.59
4/16/87,2275.99
4/15/87,2282.95
4/14/87,2252.98
4/13/87,2287.07
4/10/87,2338.78
4/9/87,2339.2
4/8/87,2372.16
4/7/87,2360.94
4/6/87,2405.54
4/3/87,2390.34
4/2/87,2320.45
4/1/87,2316.05
3/31/87,2304.69
3/30/87,2278.41
3/27/87,2335.8
3/26/87,2372.59
3/25/87,2363.49
3/24/87,2369.18
3/23/87,2363.78
3/20/87,2333.52
